rbp_id,receptor_id,predicted_score,std,epistemic_std,lower_95,upper_95,model_version
rbp_07,rec_00,5.105625152587891,0.692674994468689,0.12890499830245972,3.7479820251464844,6.463267803192139,aa99d51_cycle_0
rbp_07,rec_01,5.094754219055176,0.7063919901847839,0.11866600066423416,3.7102251052856445,6.479281902313232,aa99d51_cycle_0
rbp_07,rec_02,5.177332878112793,0.7208110094070435,0.21826499700546265,3.7645440101623535,6.590122222900391,aa99d51_cycle_0
rbp_07,rec_03,5.283912181854248,0.720881998538971,0.1397320032119751,3.8709840774536133,6.696840763092041,aa99d51_cycle_0
rbp_08,rec_00,5.194859981536865,0.7064549922943115,0.06846900284290314,3.8102080821990967,6.579513072967529,aa99d51_cycle_0
rbp_08,rec_01,4.998315811157227,0.7313529849052429,0.0631520003080368,3.564863920211792,6.43176794052124,aa99d51_cycle_0
rbp_08,rec_02,5.075436115264893,0.7074459791183472,0.060433998703956604,3.6888411045074463,6.462029933929443,aa99d51_cycle_0
rbp_08,rec_03,4.88675594329834,0.7365319728851318,0.08684399724006653,3.4431540966033936,6.330358028411865,aa99d51_cycle_0
rbp_09,rec_00,5.002419948577881,0.7031509876251221,0.10300099849700928,3.624243974685669,6.3805952072143555,aa99d51_cycle_0
rbp_09,rec_01,5.236733913421631,0.7065560221672058,0.09491100162267685,3.851883888244629,6.621583938598633,aa99d51_cycle_0
rbp_09,rec_02,5.183298110961914,0.7038620114326477,0.1264760047197342,3.8037290573120117,6.5628662109375,aa99d51_cycle_0
rbp_09,rec_03,4.926176071166992,0.7257320284843445,0.08422800153493881,3.5037410259246826,6.348609924316406,aa99d51_cycle_0
rbp_10,rec_00,4.6743621826171875,0.6949040293693542,0.03624900057911873,3.3123490810394287,6.036374092102051,aa99d51_cycle_0
rbp_10,rec_01,4.62647819519043,0.7132120132446289,0.032235000282526016,3.2285819053649902,6.0243730545043945,aa99d51_cycle_0
rbp_10,rec_02,5.001957893371582,0.708433985710144,0.09432599693536758,3.613426923751831,6.390488147735596,aa99d51_cycle_0
rbp_10,rec_03,4.567868232727051,0.7315679788589478,0.08377700299024582,3.13399600982666,6.0017409324646,aa99d51_cycle_0
rbp_11,rec_00,5.146823883056641,0.7069180011749268,0.07255800068378448,3.7612650394439697,6.532382011413574,aa99d51_cycle_0
rbp_11,rec_01,5.333620071411133,0.722527027130127,0.09267999976873398,3.9174680709838867,6.749773979187012,aa99d51_cycle_0
rbp_11,rec_02,5.196353912353516,0.7397800087928772,0.16615700721740723,3.7463839054107666,6.646324157714844,aa99d51_cycle_0
rbp_11,rec_03,4.948366165161133,0.7390620112419128,0.046859998255968094,3.499804973602295,6.396927833557129,aa99d51_cycle_0
rbp_12,rec_00,5.16198205947876,0.6945279836654663,0.0854950025677681,3.8007071018218994,6.523258209228516,aa99d51_cycle_0
rbp_12,rec_01,5.136539936065674,0.7018060088157654,0.060068998485803604,3.760999917984009,6.512080192565918,aa99d51_cycle_0
rbp_12,rec_02,5.225527763366699,0.7029479742050171,0.08420100063085556,3.8477489948272705,6.603305816650391,aa99d51_cycle_0
rbp_12,rec_03,5.141898155212402,0.7171739935874939,0.09018100053071976,3.7362380027770996,6.547557830810547,aa99d51_cycle_0
rbp_13,rec_00,4.884838104248047,0.7117739915847778,0.11422500014305115,3.4897611141204834,6.279915809631348,aa99d51_cycle_0
rbp_13,rec_01,4.7668561935424805,0.7485520243644714,0.18686899542808533,3.2996950149536133,6.234017848968506,aa99d51_cycle_0
rbp_13,rec_02,5.3571038246154785,0.7205529808998108,0.14452099800109863,3.9448189735412598,6.7693867683410645,aa99d51_cycle_0
rbp_13,rec_03,4.94364595413208,0.7355470061302185,0.06013000011444092,3.501974105834961,6.385317802429199,aa99d51_cycle_0
rbp_14,rec_00,5.387657165527344,0.6974040269851685,0.11084099858999252,4.020744800567627,6.754570007324219,aa99d51_cycle_0
rbp_14,rec_01,5.1718621253967285,0.7257270216941833,0.10368099808692932,3.7494380474090576,6.594286918640137,aa99d51_cycle_0
rbp_14,rec_02,5.356542110443115,0.7189180254936218,0.16208699345588684,3.947463035583496,6.765620231628418,aa99d51_cycle_0
rbp_14,rec_03,5.271513938903809,0.7186880111694336,0.04383299872279167,3.8628859519958496,6.680141925811768,aa99d51_cycle_0
rbp_15,rec_00,4.888319969177246,0.7149940133094788,0.08490700274705887,3.486931085586548,6.289709091186523,aa99d51_cycle_0
rbp_15,rec_01,5.020366191864014,0.738976001739502,0.04260599985718727,3.5719730854034424,6.4687581062316895,aa99d51_cycle_0
rbp_15,rec_02,4.825436115264893,0.7304049730300903,0.0551769994199276,3.39384388923645,6.257030010223389,aa99d51_cycle_0
rbp_15,rec_03,4.99712610244751,0.7426019906997681,0.05715300142765045,3.5416259765625,6.452628135681152,aa99d51_cycle_0
rbp_16,rec_00,4.645656108856201,0.7265340089797974,0.12247399985790253,3.2216498851776123,6.069662094116211,aa99d51_cycle_0
rbp_16,rec_01,4.662543773651123,0.751999020576477,0.1725270003080368,3.1886260509490967,6.136462211608887,aa99d51_cycle_0
rbp_16,rec_02,4.7536139488220215,0.7325959801673889,0.1423490047454834,3.317725896835327,6.189501762390137,aa99d51_cycle_0
rbp_16,rec_03,5.001489162445068,0.7273510098457336,0.045921001583337784,3.575881004333496,6.427097797393799,aa99d51_cycle_0
rbp_17,rec_00,4.787886142730713,0.7208499908447266,0.14052100479602814,3.375020980834961,6.200751781463623,aa99d51_cycle_0
rbp_17,rec_01,4.886476993560791,0.7257310152053833,0.09036699682474136,3.4640440940856934,6.308909893035889,aa99d51_cycle_0
rbp_17,rec_02,4.971764087677002,0.7248950004577637,0.1812559962272644,3.5509700775146484,6.392559051513672,aa99d51_cycle_0
rbp_17,rec_03,4.924878120422363,0.7336680293083191,0.10357499867677689,3.486888885498047,6.362867832183838,aa99d51_cycle_0
rbp_18,rec_00,4.780250072479248,0.7015159726142883,0.07035800069570541,3.405277967453003,6.155221939086914,aa99d51_cycle_0
rbp_18,rec_01,4.994699954986572,0.717162013053894,0.08634500205516815,3.5890610218048096,6.400338172912598,aa99d51_cycle_0
rbp_18,rec_02,5.0907440185546875,0.7271609902381897,0.11613400280475616,3.665508985519409,6.515979766845703,aa99d51_cycle_0
rbp_18,rec_03,5.012241840362549,0.7259849905967712,0.08658400177955627,3.5893120765686035,6.435173034667969,aa99d51_cycle_0
rbp_19,rec_00,4.94281005859375,0.7246639728546143,0.053828999400138855,3.522468090057373,6.363152980804443,aa99d51_cycle_0
rbp_19,rec_01,4.716302871704102,0.7565060257911682,0.10314299911260605,3.2335519790649414,6.199053764343262,aa99d51_cycle_0
rbp_19,rec_02,4.777967929840088,0.734375,0.10396400094032288,3.3385939598083496,6.217343807220459,aa99d51_cycle_0
rbp_19,rec_03,4.689430236816406,0.7338259816169739,0.059801001101732254,3.251132011413574,6.12772798538208,aa99d51_cycle_0
